wuxi-world-championships-2025	Senior Men -54kg	RAMIREZ CONTRERAS Daniel jahir	COL	
wuxi-world-championships-2025	Senior Men -54kg	RAZMIAN Mehdi	IRI	
wuxi-world-championships-2025	Senior Men -54kg	ROSCA Artiom	MDA	
wuxi-world-championships-2025	Senior Men -54kg	SAMIDINOV Nurkhan	KGZ	
wuxi-world-championships-2025	Senior Men -54kg	TURKALJ Luka	CRO	
wuxi-world-championships-2025	Senior Men -54kg	YONDONJAMTS Purevdash	MGL	
wuxi-world-championships-2025	Senior Men -54kg	ZOGHLAMI Mohamed amine	TUN	
wuxi-world-championships-2025	Senior Men -58kg	ZANDI Abolfazl	IRI	1
wuxi-world-championships-2025	Senior Men -58kg	GURTSIEV Georgii	AIN	2
wuxi-world-championships-2025	Senior Men -58kg	HUANG Kefen	CHN	3
wuxi-world-championships-2025	Senior Men -58kg	MAGOMEDOV Gashim	AZE	3
wuxi-world-championships-2025	Senior Men -58kg	ADEMI Bleron	KOS	
wuxi-world-championships-2025	Senior Men -58kg	ALMUSHRAF Abdullah essa a	KSA	
wuxi-world-championships-2025	Senior Men -58kg	ALTYBAEV Aidin	KGZ	
wuxi-world-championships-2025	Senior Men -58kg	AMATI Federico	SMR	
wuxi-world-championships-2025	Senior Men -58kg	AMTAWAA Osamah	LBA	
wuxi-world-championships-2025	Senior Men -58kg	ANATORE Lokadevan	MAS	
wuxi-world-championships-2025	Senior Men -58kg	ANDRONIKOU Kyriakos	CYP	
wuxi-world-championships-2025	Senior Men -58kg	AYNAGA Aljen	PHI	
wuxi-world-championships-2025	Senior Men -58kg	BADEM Yusuf	TUR	
wuxi-world-championships-2025	Senior Men -58kg	BAE Jun-seo	KOR	
wuxi-world-championships-2025	Senior Men -58kg	BAGOV Idar	AIN	
wuxi-world-championships-2025	Senior Men -58kg	BETEL Casimir	CHA	
wuxi-world-championships-2025	Senior Men -58kg	BILOGHE BI SIMA Therence	GAB	
wuxi-world-championships-2025	Senior Men -58kg	BIST Sumit	NEP	
wuxi-world-championships-2025	Senior Men -58kg	BOUASSA TANDIALA Jonathan	CGO	
wuxi-world-championships-2025	Senior Men -58kg	BOUKARNIA Amine	FRA	
wuxi-world-championships-2025	Senior Men -58kg	BUREHMA Ali	KUW	
wuxi-world-championships-2025	Senior Men -58kg	CAMUA Benjamin	AUS	
wuxi-world-championships-2025	Senior Men -58kg	CHIOK Chun yin	HKG	
wuxi-world-championships-2025	Senior Men -58kg	CONTRERAS DAVALOS Aaron	CHI	
wuxi-world-championships-2025	Senior Men -58kg	CORTES Carlos	MEX	
wuxi-world-championships-2025	Senior Men -58kg	CUNNINGHAM William	USA	
wuxi-world-championships-2025	Senior Men -58kg	DELL'AQUILA Vito	ITA	
wuxi-world-championships-2025	Senior Men -58kg	DIMITROPOULOS Konstantinos	GRE	
wuxi-world-championships-2025	Senior Men -58kg	DINH Cong khoa	VIE	
wuxi-world-championships-2025	Senior Men -58kg	ELMBARKI Achraf	MAR	
wuxi-world-championships-2025	Senior Men -58kg	FRAILE RODRIGUEZ Jesus	ESP	
wuxi-world-championships-2025	Senior Men -58kg	GANTULGA Enkhbayar	MGL	
wuxi-world-championships-2025	Senior Men -58kg	GELADZE Vitali	GEO	
wuxi-world-championships-2025	Senior Men -58kg	GUEYE Mouhamadou fadillou mbac.	SEN	
wuxi-world-championships-2025	Senior Men -58kg	GUMUS Feyyaz	GER	
wuxi-world-championships-2025	Senior Men -58kg	HOEFLING Nicholas	CAN	
wuxi-world-championships-2025	Senior Men -58kg	ISSAKA GARBA Nouridine	NIG	
wuxi-world-championships-2025	Senior Men -58kg	JEAN-BAPTISTE Gregory	HAI	
wuxi-world-championships-2025	Senior Men -58kg	KATENDE Jogi	UGA	
wuxi-world-championships-2025	Senior Men -58kg	KORNEEV Lev	SRB	
wuxi-world-championships-2025	Senior Men -58kg	KOUDSI Raphael	LBN	
wuxi-world-championships-2025	Senior Men -58kg	LOPES Tiago	POR	
wuxi-world-championships-2025	Senior Men -58kg	MAHAMAD Sirawit	THA	
wuxi-world-championships-2025	Senior Men -58kg	MANENKOV Maksym	UKR	
wuxi-world-championships-2025	Senior Men -58kg	MANSON Maxwell	SLE	
wuxi-world-championships-2025	Senior Men -58kg	MELO Paulo	BRA	
wuxi-world-championships-2025	Senior Men -58kg	MOLJ Domen	SLO	
wuxi-world-championships-2025	Senior Men -58kg	MOLLE Milan	NED	
wuxi-world-championships-2025	Senior Men -58kg	OCHOA Jefferson	COL	
wuxi-world-championships-2025	Senior Men -58kg	ONGGOSANUSI Clement	VAN	
wuxi-world-championships-2025	Senior Men -58kg	OSAMA HUSSEIEN Mohamed	EGY	
wuxi-world-championships-2025	Senior Men -58kg	OTAJONOV Omonjon	UZB	
wuxi-world-championships-2025	Senior Men -58kg	PAN Kuei-an	TPE	
wuxi-world-championships-2025	Senior Men -58kg	PATISHI Ori	ISR	
wuxi-world-championships-2025	Senior Men -58kg	RIOS Ivan	PAN	
wuxi-world-championships-2025	Senior Men -58kg	SALIM Sharif gergely	HUN	
wuxi-world-championships-2025	Senior Men -58kg	SARSOZA Zack	GBR	
wuxi-world-championships-2025	Senior Men -58kg	SENGMANEE Lukkee	LAO	
wuxi-world-championships-2025	Senior Men -58kg	SIMPARA Youssouf	MLI	
wuxi-world-championships-2025	Senior Men -58kg	SMITH Noah	NZL	
wuxi-world-championships-2025	Senior Men -58kg	TESKERA Josip	CRO	
wuxi-world-championships-2025	Senior Men -58kg	TLEULES Tamirlan	KAZ	
wuxi-world-championships-2025	Senior Men -58kg	TRIKI Noureddine	TUN	
wuxi-world-championships-2025	Senior Men -58kg	TRISTAN Scutaru	ROU	
wuxi-world-championships-2025	Senior Men -58kg	WAHID Abdul	IND	
wuxi-world-championships-2025	Senior Men -58kg	WONG Si long	MAC	
wuxi-world-championships-2025	Senior Men -58kg	YOUSIF Mahmoud bassam	JOR	
wuxi-world-championships-2025	Senior Men -58kg	YOUSSOUF Moktar	DJI	
wuxi-world-championships-2025	Senior Men -63kg	JENDOUBI Mohamed khalil	TUN	1
wuxi-world-championships-2025	Senior Men -63kg	HAJIMOUSAEI Mahdi	IRI	2
wuxi-world-championships-2025	Senior Men -63kg	ALTARYREH Mahmoud	JOR	3
wuxi-world-championships-2025	Senior Men -63kg	JANG Jun	KOR	3
wuxi-world-championships-2025	Senior Men -63kg	ABABAKIROV Samirkhon	KAZ	
wuxi-world-championships-2025	Senior Men -63kg	ADEMI Valton	KOS	
wuxi-world-championships-2025	Senior Men -63kg	BANDAREVICH Maksim	AIN	
wuxi-world-championships-2025	Senior Men -63kg	BARETTA Dennis	ITA	
wuxi-world-championships-2025	Senior Men -63kg	BAYNE Karl	NZL	
wuxi-world-championships-2025	Senior Men -63kg	BELANOVIC Uros	SRB	
wuxi-world-championships-2025	Senior Men -63kg	BORGEN Kristian storsul	NOR	
wuxi-world-championships-2025	Senior Men -63kg	BRITTON Shane	CAN	
wuxi-world-championships-2025	Senior Men -63kg	BUENAVIDES Kenneth riley	PHI	
wuxi-world-championships-2025	Senior Men -63kg	CASTILLO RAMOS Alejandro	PER	
wuxi-world-championships-2025	Senior Men -63kg	CHAN Kin fung	HKG	
wuxi-world-championships-2025	Senior Men -63kg	CHIN Regan guan cong	SGP	
wuxi-world-championships-2025	Senior Men -63kg	CHIPKAOU KOCHE Maman mansour	NIG	
wuxi-world-championships-2025	Senior Men -63kg	DASHDAVAA Chinzorig	MGL	
wuxi-world-championships-2025	Senior Men -63kg	DAXNER Leonard	AUT	
wuxi-world-championships-2025	Senior Men -63kg	DAYIOGLU Omer faruk	TUR	
wuxi-world-championships-2025	Senior Men -63kg	DEEPANSHU Deepanshu	IND	
wuxi-world-championships-2025	Senior Men -63kg	DIAKITE Issa	CIV	
wuxi-world-championships-2025	Senior Men -63kg	DIOP Bocar	SEN	
wuxi-world-championships-2025	Senior Men -63kg	DJONKO Ibrahim	BIH	
wuxi-world-championships-2025	Senior Men -63kg	DOS SANTOS MORAIS Guilherme	BRA	
wuxi-world-championships-2025	Senior Men -63kg	FLEGAR Jan	CRO	
wuxi-world-championships-2025	Senior Men -63kg	GALEA Fergeson	MLT	
wuxi-world-championships-2025	Senior Men -63kg	GENZEL Eitan	ISR	
wuxi-world-championships-2025	Senior Men -63kg	GERARDIS Georgios	GRE	
wuxi-world-championships-2025	Senior Men -63kg	GHALI Zakaria mohammed	KSA	
wuxi-world-championships-2025	Senior Men -63kg	GRANADO Yohandri	VEN	
wuxi-world-championships-2025	Senior Men -63kg	HISHAM MOHAMED Ahmed	EGY	
wuxi-world-championships-2025	Senior Men -63kg	HUANG Cho-cheng	TPE	
wuxi-world-championships-2025	Senior Men -63kg	LAM Mun chok	MAC	
wuxi-world-championships-2025	Senior Men -63kg	LE Tuan	VIE	
wuxi-world-championships-2025	Senior Men -63kg	LEWIS Fernando	PAN	
wuxi-world-championships-2025	Senior Men -63kg	LIANG Yushuai	CHN	
wuxi-world-championships-2025	Senior Men -63kg	MAEDA Hidetaka	JPN	
wuxi-world-championships-2025	Senior Men -63kg	MANSOUR Abraheem Maruwan	LBA	
wuxi-world-championships-2025	Senior Men -63kg	MARTINS Alfredo	POR	
wuxi-world-championships-2025	Senior Men -63kg	MCINTOSH Jamie	GBR	
wuxi-world-championships-2025	Senior Men -63kg	MERDANAJ Ernest	ALB	
wuxi-world-championships-2025	Senior Men -63kg	MIRZOIEV Samir	UKR	
wuxi-world-championships-2025	Senior Men -63kg	MISIEDJAN Bendjino	SUR	
wuxi-world-championships-2025	Senior Men -63kg	MIYAGUCHI Edo	FPO	
wuxi-world-championships-2025	Senior Men -63kg	NAVEA Sebastian	CHI	
wuxi-world-championships-2025	Senior Men -63kg	NAZAROV Nazarali	UZB	
wuxi-world-championships-2025	Senior Men -63kg	OSIN Maksim	AIN	
wuxi-world-championships-2025	Senior Men -63kg	OZKAYA Imran	GER	
wuxi-world-championships-2025	Senior Men -63kg	PAPIEROWSKI Dominik	POL	
wuxi-world-championships-2025	Senior Men -63kg	PILAVAKIS Ioannis	CYP	
wuxi-world-championships-2025	Senior Men -63kg	RAIHAN Muhammad bassam	INA	
wuxi-world-championships-2025	Senior Men -63kg	RAMIREZ Mauricio	ECU	
wuxi-world-championships-2025	Senior Men -63kg	RAVET Cyrian	FRA	
wuxi-world-championships-2025	Senior Men -63kg	REZAEE Mohsen	AFG	
wuxi-world-championships-2025	Senior Men -63kg	SALIM Omar gergely	HUN	
wuxi-world-championships-2025	Senior Men -63kg	SANCHEZ AVILA Angel david	COL	
wuxi-world-championships-2025	Senior Men -63kg	SRITIMONGKOL Napat	THA	
wuxi-world-championships-2025	Senior Men -63kg	SUMMERFIELD Matthew	AUS	
wuxi-world-championships-2025	Senior Men -63kg	SWARAY Derrick	LBR	
wuxi-world-championships-2025	Senior Men -63kg	TAHMAZOV Fuad	AZE	
wuxi-world-championships-2025	Senior Men -63kg	TOMATA Arun	NEP	
wuxi-world-championships-2025	Senior Men -63kg	VALDES VAZQUEZ David	MEX	
wuxi-world-championships-2025	Senior Men -63kg	VAN LIMPT Joep	NED	
wuxi-world-championships-2025	Senior Men -63kg	VICENTE YUNTA Adrian	ESP	
wuxi-world-championships-2025	Senior Men -63kg	VITAPA Atiola johnson	TGA	
wuxi-world-championships-2025	Senior Men -63kg	VODOVOZOV Ilya	USA	
wuxi-world-championships-2025	Senior Men -63kg	WOOLLEY Jack	IRL	
wuxi-world-championships-2025	Senior Men -63kg	YASER ISMAIL Omar	PLE	
wuxi-world-championships-2025	Senior Men -68kg	TUBTIMDANG Banlung	THA	1
wuxi-world-championships-2025	Senior Men -68kg	SEONG Yuhyeon	KOR	2
wuxi-world-championships-2025	Senior Men -68kg	CREP Matija	CRO	3
wuxi-world-championships-2025	Senior Men -68kg	RODRIGUEZ Maikol	USA	3
wuxi-world-championships-2025	Senior Men -68kg	ABBASI Ali reza	TRT	
wuxi-world-championships-2025	Senior Men -68kg	ABDULREHEEM Fawaz	KUW	
wuxi-world-championships-2025	Senior Men -68kg	ACUNA Jose luis	ARG	
wuxi-world-championships-2025	Senior Men -68kg	AGUSHI Elion	KOS	
wuxi-world-championships-2025	Senior Men -68kg	ALHALAWANI Zaid	JOR	
wuxi-world-championships-2025	Senior Men -68kg	ALIAN Ali	SWE	
wuxi-world-championships-2025	Senior Men -68kg	AVILA GONZALEZ Daniel alejandro	MEX	
wuxi-world-championships-2025	Senior Men -68kg	BIN QASIM Ahmed waleed	KSA	
wuxi-world-championships-2025	Senior Men -68kg	BIRZEEQ Najimuldin	LBA	
wuxi-world-championships-2025	Senior Men -68kg	BOUJEMAI Fares	TUN	
wuxi-world-championships-2025	Senior Men -68kg	BYSTROV Volodymyr	UKR	
wuxi-world-championships-2025	Senior Men -68kg	CALIK Enis	GER	
wuxi-world-championships-2025	Senior Men -68kg	CANTERO BENITEZ Brian jose	CUB	
wuxi-world-championships-2025	Senior Men -68kg	CAZAS RAMIREZ Daniel a.	BOL	
wuxi-world-championships-2025	Senior Men -68kg	CHIPALANGA Mario	ANG	
wuxi-world-championships-2025	Senior Men -68kg	CHRZANOWSKI Mateusz	POL	
wuxi-world-championships-2025	Senior Men -68kg	COULIBALY Sekou	LUX	
wuxi-world-championships-2025	Senior Men -68kg	DEHGHANI Mohammad sadegh	IRI	
wuxi-world-championships-2025	Senior Men -68kg	DIAO Lixingjun	CHN	
wuxi-world-championships-2025	Senior Men -68kg	DJONKO Muhamed	BIH	
wuxi-world-championships-2025	Senior Men -68kg	DOEBE Samero	SUR	
wuxi-world-championships-2025	Senior Men -68kg	ERER Berkay	TUR	
wuxi-world-championships-2025	Senior Men -68kg	GARRIDO REYES Jhon deivi	COL	
wuxi-world-championships-2025	Senior Men -68kg	GONZALEZ Wander	DOM	
wuxi-world-championships-2025	Senior Men -68kg	HOLLAND Edward	SLE	
wuxi-world-championships-2025	Senior Men -68kg	HOWELL Matthew	GBR	
wuxi-world-championships-2025	Senior Men -68kg	HSU Hao-yu	TPE	
wuxi-world-championships-2025	Senior Men -68kg	HYTTEL Tobias	DEN	
wuxi-world-championships-2025	Senior Men -68kg	IURLARO Ludovico	ITA	
wuxi-world-championships-2025	Senior Men -68kg	JENKINS Ethan	CAN	
wuxi-world-championships-2025	Senior Men -68kg	JORQUERA CALA Joan	ESP	
wuxi-world-championships-2025	Senior Men -68kg	KHOMANI Reda	MAR	
wuxi-world-championships-2025	Senior Men -68kg	KRAJISNIK Zarko	SRB	
wuxi-world-championships-2025	Senior Men -68kg	KRIVISHKIY Nimrod	ISR	
wuxi-world-championships-2025	Senior Men -68kg	KURMANALIEV Eldar	KGZ	
wuxi-world-championships-2025	Senior Men -68kg	LANDOU Jeremie kevin promesse	GAB	
wuxi-world-championships-2025	Senior Men -68kg	LAO Nusair	PHI	
wuxi-world-championships-2025	Senior Men -68kg	LO Mouhamadou mansour	SEN	
wuxi-world-championships-2025	Senior Men -68kg	LO Wai fung	HKG	
wuxi-world-championships-2025	Senior Men -68kg	LOPEZ BATE Matias	URU	
wuxi-world-championships-2025	Senior Men -68kg	LUCIEN Theo	FRA	
wuxi-world-championships-2025	Senior Men -68kg	MAIGA Ibrahim	BUR	
wuxi-world-championships-2025	Senior Men -68kg	MAITHIL Bhumesh kumar	IND	
wuxi-world-championships-2025	Senior Men -68kg	MOALA Venilaite samuel otto	TGA	
wuxi-world-championships-2025	Senior Men -68kg	MYLLYNEN Niko	FIN	
wuxi-world-championships-2025	Senior Men -68kg	NEYI Esrom	TRT	
wuxi-world-championships-2025	Senior Men -68kg	NIKOLOVSKI Xavier	AUS	
wuxi-world-championships-2025	Senior Men -68kg	OGUZ Niklas kristiansen	NOR	
wuxi-world-championships-2025	Senior Men -68kg	OLIVERO TORO Cristian	CHI	
wuxi-world-championships-2025	Senior Men -68kg	PANAGOPOULOS Apostolos	GRE	
wuxi-world-championships-2025	Senior Men -68kg	PITA James	VAN	
wuxi-world-championships-2025	Senior Men -68kg	REIS Tiago	POR	
wuxi-world-championships-2025	Senior Men -68kg	ROZYYEV Muhammet	TKM	
wuxi-world-championships-2025	Senior Men -68kg	SHIRALIYEV Riyad	AZE	
wuxi-world-championships-2025	Senior Men -68kg	SHRESTHA Sagun	NEP	
wuxi-world-championships-2025	Senior Men -68kg	SHULENOV Damir	KAZ	
wuxi-world-championships-2025	Senior Men -68kg	SOUZA DINIZ Joao victor	BRA	
wuxi-world-championships-2025	Senior Men -68kg	SPEIGHT Leo	ISL	
wuxi-world-championships-2025	Senior Men -68kg	STAMENOV Stefan	BUL	
wuxi-world-championships-2025	Senior Men -68kg	TCAKOEV Sarmat	AIN	
wuxi-world-championships-2025	Senior Men -68kg	TIRANVALIPOUR Hadi	TRT	
wuxi-world-championships-2025	Senior Men -68kg	TSURUOKA Rei	JPN	
wuxi-world-championships-2025	Senior Men -68kg	TUKHLIBOEV Diyorbek	UZB	
wuxi-world-championships-2025	Senior Men -68kg	VYKOV Amir	AIN	
wuxi-world-championships-2025	Senior Men -68kg	YACOUBA Ismael	NIG	
wuxi-world-championships-2025	Senior Men -68kg	ZAIN Hikmatullah	AFG	
wuxi-world-championships-2025	Senior Men -68kg	ZEHETNER Felix	AUT	
wuxi-world-championships-2025	Senior Men -68kg	ZEINOUN Michel	LBN	
wuxi-world-championships-2025	Senior Men -68kg	ZIAD Diaa	PLE	
wuxi-world-championships-2025	Senior Men -74kg	KOSIMKHOJIEV Najmiddin	UZB	1
wuxi-world-championships-2025	Senior Men -74kg	PONTES Edival	BRA	2
wuxi-world-championships-2025	Senior Men -74kg	ABDUSALAMOV Magomed	AIN	3
wuxi-world-championships-2025	Senior Men -74kg	BAKHTIARI Amir sina	IRI	3
wuxi-world-championships-2025	Senior Men -74kg	. Ashish	IND	
wuxi-world-championships-2025	Senior Men -74kg	ABONGNI Yao ariel ephraim	CIV	
wuxi-world-championships-2025	Senior Men -74kg	AGHAYEV Javad	AZE	
wuxi-world-championships-2025	Senior Men -74kg	BABAKHIN Artsiom	AIN	
wuxi-world-championships-2025	Senior Men -74kg	BEKASSYL Yergesh	KAZ	
wuxi-world-championships-2025	Senior Men -74kg	BHANDARI Aashis	NEP	
wuxi-world-championships-2025	Senior Men -74kg	BOUAJAJ Othman	MAR	
wuxi-world-championships-2025	Senior Men -74kg	BOURIEL Ayoub	CAN	
wuxi-world-championships-2025	Senior Men -74kg	BROWN Nathaniel	ZIM	
wuxi-world-championships-2025	Senior Men -74kg	CAI Zhaoxun	CHN	
wuxi-world-championships-2025	Senior Men -74kg	CAMMAERTS Andes	BEL	
wuxi-world-championships-2025	Senior Men -74kg	CEA Dave	PHI	
wuxi-world-championships-2025	Senior Men -74kg	CHUMACHENKO Andrii	UKR	
wuxi-world-championships-2025	Senior Men -74kg	CRESCENTINI Stefano	SMR	
wuxi-world-championships-2025	Senior Men -74kg	CUDNOCH Lukasz	POL	
wuxi-world-championships-2025	Senior Men -74kg	DAVASON Hogni	FRO	
wuxi-world-championships-2025	Senior Men -74kg	DOYLE Ryan	IRL	
wuxi-world-championships-2025	Senior Men -74kg	EISSA Rami	EGY	
wuxi-world-championships-2025	Senior Men -74kg	FARHAT Ahmad	LBN	
wuxi-world-championships-2025	Senior Men -74kg	FLOUSKOUNIS Charalampos	GRE	
wuxi-world-championships-2025	Senior Men -74kg	FOFANA Mohamed	MLI	
wuxi-world-championships-2025	Senior Men -74kg	GIL LOPEZ Damian steven	COL	
wuxi-world-championships-2025	Senior Men -74kg	GOLUBIC Marko	CRO	
wuxi-world-championships-2025	Senior Men -74kg	GONZALEZ GOMEZ Federico	URU	
wuxi-world-championships-2025	Senior Men -74kg	HAMEDI Tareg ali m	KSA	
wuxi-world-championships-2025	Senior Men -74kg	HSIEH Tsung yu	TPE	
wuxi-world-championships-2025	Senior Men -74kg	HUSIC Benjamin	BIH	
wuxi-world-championships-2025	Senior Men -74kg	IORSS Rahiti	FPO	
wuxi-world-championships-2025	Senior Men -74kg	JORGENSEN Otto	DEN	
wuxi-world-championships-2025	Senior Men -74kg	JOZSA Levente mark	HUN	
wuxi-world-championships-2025	Senior Men -74kg	KANG Jaegwon	KOR	
wuxi-world-championships-2025	Senior Men -74kg	KAREEM Zaid	JOR	
wuxi-world-championships-2025	Senior Men -74kg	KATOH Takato	JPN	
wuxi-world-championships-2025	Senior Men -74kg	KINTSURASHVILI Zurab	GEO	
wuxi-world-championships-2025	Senior Men -74kg	KORPE Omer furkan	TUR	
wuxi-world-championships-2025	Senior Men -74kg	LALOAN Sean jaylen	HAI	
wuxi-world-championships-2025	Senior Men -74kg	MAMOUDOU Ibrahim	TOG	
wuxi-world-championships-2025	Senior Men -74kg	MANGIONE Angelo	ITA	
wuxi-world-championships-2025	Senior Men -74kg	MORADI Erfan	TRT	
wuxi-world-championships-2025	Senior Men -74kg	MOUSSA Amar cisse	GAB	
wuxi-world-championships-2025	Senior Men -74kg	MUSKEVITS Aleksandr	EST	
wuxi-world-championships-2025	Senior Men -74kg	NAVA Ruben	MEX	
wuxi-world-championships-2025	Senior Men -74kg	NIKOLAOU Nikolas	CYP	
wuxi-world-championships-2025	Senior Men -74kg	PHROMPATJU Krittayot	THA	
wuxi-world-championships-2025	Senior Men -74kg	PIE Bernardo	DOM	
wuxi-world-championships-2025	Senior Men -74kg	PINAS Samaki	SUR	
wuxi-world-championships-2025	Senior Men -74kg	PROCOPCIUC Lucian	POR	
wuxi-world-championships-2025	Senior Men -74kg	QUESADA BARRERA Daniel	ESP	
wuxi-world-championships-2025	Senior Men -74kg	RAGHEB Taye	AUS	
wuxi-world-championships-2025	Senior Men -74kg	RODRIGUES Victor	USA	
wuxi-world-championships-2025	Senior Men -74kg	ROMMEL DIAZ Luis ricardo	PER	
wuxi-world-championships-2025	Senior Men -74kg	SADR ZADA Bizhan	AFG	
wuxi-world-championships-2025	Senior Men -74kg	SAHITI Mal	KOS	
wuxi-world-championships-2025	Senior Men -74kg	SALIFOU TAHIROU Abdoul Malik	NIG	
wuxi-world-championships-2025	Senior Men -74kg	SECK Cheikhouna	SEN	
wuxi-world-championships-2025	Senior Men -74kg	SITTEK Tomas	CZE	
wuxi-world-championships-2025	Senior Men -74kg	SOTO ARRIETA Juan jose	WT	
wuxi-world-championships-2025	Senior Men -74kg	STEVEN Izaac saeed	SSD	
wuxi-world-championships-2025	Senior Men -74kg	SUSILO Arya danu	INA	
wuxi-world-championships-2025	Senior Men -74kg	TAKOV Stefan	SRB	
wuxi-world-championships-2025	Senior Men -74kg	TAM Ching nam	HKG	
wuxi-world-championships-2025	Senior Men -74kg	VALENTINA Fred	SOL	
wuxi-world-championships-2025	Senior Men -74kg	VESTERLUND Linus	SWE	
wuxi-world-championships-2025	Senior Men -74kg	WATENE Maxwell	COK	
wuxi-world-championships-2025	Senior Men -80kg	RODRIGUES FERNANDES Henrique marques	BRA	1
wuxi-world-championships-2025	Senior Men -80kg	XIANG Qizhang	CHN	2
wuxi-world-championships-2025	Senior Men -80kg	MYTAREV Artem	AIN	3
wuxi-world-championships-2025	Senior Men -80kg	SEO Geon-woo	KOR	3
wuxi-world-championships-2025	Senior Men -80kg	ALADARBI Mohammad	JOR	
wuxi-world-championships-2025	Senior Men -80kg	ALHERAIS Bader I s l	KUW	
