wt-presidents-cup-asia-2025	Senior Men -68kg	R64	304	YEO Shinyul	KOR	YERMENTAYEV Arslan	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	217	ALTARYREH Mahmoud	JOR	HUANG Yu Jui	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	317	DIAO Lixingjun	CHN	CHIU Yi-jui	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	417	PALANGAFKAN Mohamm	IRI	RAHNAMA Amirabbas	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	118	HSU Hao-yu	TPE	NIU Guansen	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	218	KIM Tae Yong	KOR	TSURUOKA Rei	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	318	KAZEMI Keivan	IRI	PHROMPATJU Krittay	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	418	CHEN Yufan	CHN	NA Jeonghu	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	119	YEO Shinyul	KOR	ALAPHILIPPE Souley	FRA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	236	ALTARYREH Mahmoud	JOR	DIAO Lixingjun	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	336	PALANGAFKAN Mohamm	IRI	HSU Hao-yu	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	436	KAZEMI Keivan	IRI	KIM Tae Yong	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	137	CHEN Yufan	CHN	YEO Shinyul	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	QF	445	PALANGAFKAN Mohamm	IRI	ALTARYREH Mahmoud	JOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	QF	146	CHEN Yufan	CHN	KAZEMI Keivan	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	SF	350	CHEN Yufan	CHN	PALANGAFKAN Mohamm	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	F	452	LUCIEN Theo	FRA	CHEN Yufan	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	205	ABDIMALIK Dulat	KAZ	OTEGEN Askar	KAZ	WDR	1:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	305	HUANG Cho-cheng	TPE	CAPUANO Lorenzo	FRA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	405	YASER Omar	PLE	CALLEJA Bradley	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	106	REZAEI Matin	IRI	PARK Ji Hun	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	206	JUNG Jaebin	KOR	HUANG Jinsong	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	306	YANG Won Suk	KOR	LIM Jeong Jun	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	406	RAVET Cyrian	FRA	KURBANOV Shamsiddi	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	223	ABABAKIROV Samirkh	KAZ	ABDIMALIK Dulat	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	323	HUANG Cho-cheng	TPE	YASER Omar	PLE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	423	JUNG Jaebin	KOR	REZAEI Matin	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	124	RAVET Cyrian	FRA	YANG Won Suk	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	QF	239	ABABAKIROV Samirkh	KAZ	HUANG Cho-cheng	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	QF	339	JUNG Jaebin	KOR	RAVET Cyrian	FRA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -63kg	SF	247	ABABAKIROV Samirkh	KAZ	JUNG Jaebin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	107	ALIMORADIAN Ali As	IRI	NAZAROV Nazarali	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	207	GAZEZ Nurbek	KAZ	JUNG Woo-hyeok	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	307	HUANG Kefen	CHN	SRITIMONGKOL Napat	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	407	HOSSEINPOUR Alirez	IRI	BEGIMBETOV Amanbol	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	108	ZHANG Hao	CHN	ALKHAWAHR Mustafa	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R32	208	GANTULGA Enkhbayar	MGL	MASSIMINO Christia	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	224	ALIMORADIAN Ali As	IRI	SUMMERFIELD Matthe	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	324	HUANG Kefen	CHN	GAZEZ Nurbek	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	424	HOSSEINPOUR Alirez	IRI	ZHANG Hao	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	R16	125	JANG Jun	KOR	GANTULGA Enkhbayar	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	QF	439	HUANG Kefen	CHN	ALIMORADIAN Ali As	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	QF	140	JANG Jun	KOR	HOSSEINPOUR Alirez	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	SF	347	JANG Jun	KOR	HUANG Kefen	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -63kg	F	251	JANG Jun	KOR	ABABAKIROV Samirkh	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R64	404	LI Qihao	CHN	MIRAYIMOV Mirdiyor	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	219	YANG Huichan	KOR	LI Qihao	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	319	YODRAK Thanakrit	THA	PUT Fu Cern	MAS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	419	AKBI Alisher	KAZ	PAN Kuei-an	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	120	CAMUA Benjamin	AUS	HU Hongxiang	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	220	LEE Jaeuk	KOR	TLEULES Tamirlan	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	320	OTAJONOV Omonjon	UZB	BIST Sumit	NEP	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	420	MAHAMAD Sirawit	THA	KIM Junseong	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	121	ZANDI Abolfazl	IRI	CAO Daoguang	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	237	YANG Huichan	KOR	YODRAK Thanakrit	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	337	CAMUA Benjamin	AUS	AKBI Alisher	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	437	LEE Jaeuk	KOR	OTAJONOV Omonjon	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	138	ZANDI Abolfazl	IRI	MAHAMAD Sirawit	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	QF	246	YANG Huichan	KOR	CAMUA Benjamin	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	QF	346	ZANDI Abolfazl	IRI	LEE Jaeuk	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	SF	450	YANG Huichan	KOR	ZANDI Abolfazl	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	R64	105	WANG Nuoyan	CHN	JIANG Liuxin	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	221	JIANG Rui	CHN	MANSUROV Kamronbek	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	321	BAE Jun-seo	KOR	YU Junsong	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	421	MOTTA Damon	AUS	TRAN Trinh Trong	VIE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	122	KIM Jongmyeong	KOR	PARK Min Kyu	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	222	KIM Si Yun	KOR	WONG Si Long	MAC	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	322	ORALKHANOV Bektore	KAZ	TOGYZBAYEV Konysbe	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	422	KHASSAN Yerbolat	KAZ	SAINBILEG Gan-erde	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R32	123	WANG Nuoyan	CHN	SIM Junho	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	238	BAE Jun-seo	KOR	JIANG Rui	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	338	KIM Jongmyeong	KOR	MOTTA Damon	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	438	KIM Si Yun	KOR	ORALKHANOV Bektore	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	R16	139	WANG Nuoyan	CHN	KHASSAN Yerbolat	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	QF	446	BAE Jun-seo	KOR	KIM Jongmyeong	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	QF	147	KIM Si Yun	KOR	WANG Nuoyan	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -58kg	SF	151	BAE Jun-seo	KOR	KIM Si Yun	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -58kg	F	153	YANG Huichan	KOR	BAE Jun-seo	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	308	HAMDI Riad Nasser	KSA	CHAU Nathan	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	408	KLUCHEV Asadbek	KAZ	GRANIER-AMEUR Aika	AUS	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	109	HASSAN Muteb	KSA	ADILET Kazbayev	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	209	RAZMIAN Mehdi	IRI	ALMUSHRAF Abdullah	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	309	LEE Bae Hyeon	KOR	SERIK Artur	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	409	TAECHARATTANAWIBOO	THA	CHEN Jiacheng	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	110	TILANI Mohammad Pa	IRI	KADIRKULOV Begzod	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	210	QIAN Jiacai	CHN	OHARA Ryusei	JPN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	225	HAMDI Riad Nasser	KSA	KLUCHEV Asadbek	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	325	RAZMIAN Mehdi	IRI	HASSAN Muteb	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	425	TAECHARATTANAWIBOO	THA	LEE Bae Hyeon	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	126	QIAN Jiacai	CHN	TILANI Mohammad Pa	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	QF	240	RAZMIAN Mehdi	IRI	HAMDI Riad Nasser	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	QF	340	QIAN Jiacai	CHN	TAECHARATTANAWIBOO	THA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	SF	447	QIAN Jiacai	CHN	RAZMIAN Mehdi	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	310	ALDAOUD Ja'afar	JOR	YONDONJAMTS Purevd	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	410	YENSEGENOV Yerkebu	KAZ	HAJI Abrar	BRU	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	111	DUISENBEK Aziret	KAZ	PANG Keston	SGP	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	211	KHUDAYBERDIEV Jakh	UZB	CHAN Iek Hei	MAC	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	311	JABBARI Barbod	IRI	VALIZADEH Yasin	IRI	PTF	
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	411	ZIYAEE Saman	IRI	LI Ci En	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	112	DANGNOK Nattaporn	THA	KITADE Tatsuya	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R32	212	SEO Eunsu	KOR	FANG Zheng	CHN	RSC	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	226	ALDAOUD Ja'afar	JOR	YENSEGENOV Yerkebu	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	326	KHUDAYBERDIEV Jakh	UZB	DUISENBEK Aziret	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	426	JABBARI Barbod	IRI	ZIYAEE Saman	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	R16	127	SEO Eunsu	KOR	DANGNOK Nattaporn	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	QF	440	KHUDAYBERDIEV Jakh	UZB	ALDAOUD Ja'afar	JOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	QF	141	JABBARI Barbod	IRI	SEO Eunsu	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -54kg	SF	148	KHUDAYBERDIEV Jakh	UZB	JABBARI Barbod	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -54kg	F	351	KHUDAYBERDIEV Jakh	UZB	QIAN Jiacai	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	231	ZHAO Zitong	CHN	TRAN Anh Ngan	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	331	JIANG Chunyu	CHN	OH Seungju	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	431	SUN Jiahui	CHN	ABO-ALRUB Rama	JOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	132	YOON Do Hee	KOR	NGUYEN Thi My Dung	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	QF	243	ZHAO Zitong	CHN	JIANG Chunyu	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	QF	343	YOON Do Hee	KOR	SUN Jiahui	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	SF	249	YOON Do Hee	KOR	ZHAO Zitong	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	232	LAURIN Althea	FRA	MOEINI Fatemeh	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	332	MIRHOSSEINI Melika	IRI	LI Chen	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	432	NOH Huiseung	KOR	MAKHMUTOVA Nazym	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -73kg	R16	133	XIAO Shunan	CHN	YUAN Zhijing	CHN	PTF	
wt-presidents-cup-asia-2025	Senior Women -73kg	QF	443	LAURIN Althea	FRA	MIRHOSSEINI Melika	IRI	PTF	
wt-presidents-cup-asia-2025	Senior Women -73kg	QF	144	XIAO Shunan	CHN	NOH Huiseung	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	SF	349	LAURIN Althea	FRA	XIAO Shunan	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -73kg	F	252	LAURIN Althea	FRA	YOON Do Hee	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R32	312	YANG Jiawei	CHN	BAC Thi Khiem	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R32	412	MURRAY Rebecca	AUS	SHEN Zinuo	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -67kg	R32	113	CHEN Kexin	CHN	ENKHCHIMEG Ganzori	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	227	SOBIRJONOVA Ozoda	UZB	YANG Jiawei	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	327	KHUSSAINOVA Nuray	KAZ	ALRAWASHDEH Razan	JOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	427	HONG Hyo Rim	KOR	MURRAY Rebecca	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	128	CHEN Kexin	CHN	XING Jiani	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	QF	241	SOBIRJONOVA Ozoda	UZB	KHUSSAINOVA Nuray	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	QF	341	HONG Hyo Rim	KOR	CHEN Kexin	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	SF	248	SOBIRJONOVA Ozoda	UZB	HONG Hyo Rim	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R32	213	ZHU Yingyue	CHN	CHIU Shao Hsuan	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -67kg	R32	313	YEOM Eun Been	KOR	SAPARKHAN Ayazhan	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	228	MORADI Saghar	IRI	ZHU Yingyue	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	328	VALINEJAD Yalda	IRI	WANG Wei-chia	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	428	KWAK Min-ju	KOR	CHEN Xuyan	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	R16	129	YEOM Eun Been	KOR	SONG Jie	CHN	WDR	
wt-presidents-cup-asia-2025	Senior Women -67kg	QF	441	MORADI Saghar	IRI	VALINEJAD Yalda	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	QF	142	KWAK Min-ju	KOR	YEOM Eun Been	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	SF	348	KWAK Min-ju	KOR	MORADI Saghar	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -67kg	F	451	SOBIRJONOVA Ozoda	UZB	KWAK Min-ju	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	413	KIM Yumin	KOR	PHAM Ngoc Cham	VIE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	114	LUO Zongshi	CHN	LEE Hanna	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	214	LEE Gaeun	KOR	ISSINA Zhazira	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	229	TONGCHAN Sasikarn	THA	KIM Yumin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	329	ADILBEKKYZY Aisha	KAZ	KHAYITOVA Sevinch	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	429	LUO Zongshi	CHN	IORSS Kawehi	FPO	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	130	VALIZADEH Nastaran	IRI	LEE Gaeun	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	QF	242	TONGCHAN Sasikarn	THA	ADILBEKKYZY Aisha	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	QF	342	LUO Zongshi	CHN	VALIZADEH Nastaran	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	SF	448	LUO Zongshi	CHN	TONGCHAN Sasikarn	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	314	WANG Chengyi	CHN	NASIRI Aynaz	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	414	GU Wenjing	CHN	SUH Tanya	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R32	115	KIM Yun-yeong	KOR	ABUTAY Fatikha	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	230	ZHOU Lijun	CHN	WANG Chengyi	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	330	GU Wenjing	CHN	AIMUKASHEVA Kamila	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	430	CHANG Jui-en	TPE	TAUKENOVA Aida	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	R16	131	KIM Yun-yeong	KOR	BLEWITT Gabriella	AUS	PTF	
wt-presidents-cup-asia-2025	Senior Women -62kg	QF	442	ZHOU Lijun	CHN	GU Wenjing	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	QF	143	KIM Yun-yeong	KOR	CHANG Jui-en	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -62kg	SF	149	ZHOU Lijun	CHN	KIM Yun-yeong	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -62kg	F	152	LUO Zongshi	CHN	ZHOU Lijun	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	233	OSIPOVA Svetlana	UZB	KAIMOVA Evgeniya	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	333	ASADI Zeinab	IRI	WANG Xinqi	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	433	MU Wenzhe	CHN	AN Hyobin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	134	TKEBAEVA Meruert	KAZ	ZHOU Zeqi	CHN	WDR	
wt-presidents-cup-asia-2025	Senior Women +73kg	QF	244	OSIPOVA Svetlana	UZB	ASADI Zeinab	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	QF	344	MU Wenzhe	CHN	TKEBAEVA Meruert	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	SF	449	MU Wenzhe	CHN	OSIPOVA Svetlana	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	234	ZHAO Ziting	CHN	AVOULETTE Solene	FRA	PTF	2:1
