dracula-open-2025	Senior Men -63kg	R32	307	LOMARTIRE Matias	ITA	MAGGI Paolo	ITA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	315	RAMOS Gabriel	BRA	ROSSOKHATYI Ruslan	UKR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	316	ARILLO Hugo	ESP	LUCERNA Luca	ITA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	317	SPRECA Tommaso	ITA	FUNKENDORF Vladysl	UKR	PTF	2:1
dracula-open-2025	Senior Men -63kg	R16	318	LOMARTIRE Matias	ITA	TEILMANN Anton Boe	DEN	PTF	2:0
dracula-open-2025	Senior Men -63kg	QF	323	ARILLO Hugo	ESP	RAMOS Gabriel	BRA	PTF	2:0
dracula-open-2025	Senior Men -63kg	QF	324	LOMARTIRE Matias	ITA	SPRECA Tommaso	ITA	PTF	2:0
dracula-open-2025	Senior Men -63kg	SF	327	LOMARTIRE Matias	ITA	ARILLO Hugo	ESP	PTF	2:1
dracula-open-2025	Senior Men -63kg	R32	308	SANTINELLI Christi	ITA	BAKSH Mujahid	GBR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	309	GRANT Gavin	USA	NEGRETE Rodrigo Da	USA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	310	BENZIAN Yousef	GBR	MINER Nathen	INA	PTF	2:1
dracula-open-2025	Senior Men -63kg	R32	311	MYLONAS Angelos	GRE	FILIP Raul Mario	ROU	PTF	2:1
dracula-open-2025	Senior Men -63kg	R32	312	AGAPOV Dmytriy	POR	PORRINO Giacomo	ITA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	313	FLOURIS Iosif	CYP	PAGLIARA Matteo	ITA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	314	NACHEV Luboslav	BUL	COÈ~NEANU Gheorghe	MDA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	319	SANTINELLI Christi	ITA	GRANT Gavin	USA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	320	MYLONAS Angelos	GRE	BENZIAN Yousef	GBR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R16	321	AGAPOV Dmytriy	POR	FLOURIS Iosif	CYP	PTF	2:1
dracula-open-2025	Senior Men -63kg	R16	322	NACHEV Luboslav	BUL	TOMAS Lois	ESP	PTF	2:1
dracula-open-2025	Senior Men -63kg	QF	325	SANTINELLI Christi	ITA	MYLONAS Angelos	GRE	PTF	2:0
dracula-open-2025	Senior Men -63kg	QF	326	NACHEV Luboslav	BUL	AGAPOV Dmytriy	POR	PTF	2:0
dracula-open-2025	Senior Men -63kg	SF	328	NACHEV Luboslav	BUL	SANTINELLI Christi	ITA	PTF	2:1
dracula-open-2025	Senior Men -63kg	F	332	LOMARTIRE Matias	ITA	NACHEV Luboslav	BUL	PTF	2:1
dracula-open-2025	Senior Men -58kg	R32	201	BENITO Sergio	ESP	RICHTER Lenny Rene	GER	PTF	2:0
dracula-open-2025	Senior Men -58kg	R32	202	BULAVIN Mykyta	UKR	SAHLI Bilal	FRA	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	205	MEHLMANN Daniel	GER	BENITO Sergio	ESP	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	206	STEIN Roi	ISR	JOVANOVIC Nemanja	SRB	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	207	PAZOS Alex	ESP	TORRE Elia	ITA	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	208	BULAVIN Mykyta	UKR	ESCOLAR Ivan	ESP	PTF	2:1
dracula-open-2025	Senior Men -58kg	QF	216	MEHLMANN Daniel	GER	STEIN Roi	ISR	PTF	2:0
dracula-open-2025	Senior Men -58kg	QF	217	BULAVIN Mykyta	UKR	PAZOS Alex	ESP	PTF	2:0
dracula-open-2025	Senior Men -58kg	SF	224	MEHLMANN Daniel	GER	BULAVIN Mykyta	UKR	PTF	2:0
dracula-open-2025	Senior Men -58kg	R32	203	PEREZ Erik	USA	IVAN Faruk Eduard	ROU	PTF	2:0
dracula-open-2025	Senior Men -58kg	R32	204	MAIKOV Vladyslav	UKR	ATANASOV Atanas	BUL	PTF	2:1
dracula-open-2025	Senior Men -58kg	R16	209	FOTI Giuseppe	ITA	PEREZ Erik	USA	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	210	MELETIOU Thomas	GRE	IOANNOU Stelios	CYP	PTF	2:1
dracula-open-2025	Senior Men -58kg	R16	211	KAFATARIDIS Ioanni	GRE	KURU Alihan	TUR	PTF	2:0
dracula-open-2025	Senior Men -58kg	R16	212	MAIKOV Vladyslav	UKR	ALESIO Sebastien	FRA	PTF	2:0
dracula-open-2025	Senior Men -58kg	QF	218	FOTI Giuseppe	ITA	MELETIOU Thomas	GRE	PTF	2:0
dracula-open-2025	Senior Men -58kg	QF	219	KAFATARIDIS Ioanni	GRE	MAIKOV Vladyslav	UKR	PTF	2:1
dracula-open-2025	Senior Men -58kg	SF	225	FOTI Giuseppe	ITA	KAFATARIDIS Ioanni	GRE	PTF	2:1
dracula-open-2025	Senior Men -58kg	F	228	FOTI Giuseppe	ITA	MEHLMANN Daniel	GER	PTF	1:0
dracula-open-2025	Senior Men -54kg	R16	102	PIÑA Francisco	ESP	MANSUR Raz	ISR	PTF	2:1
dracula-open-2025	Senior Men -54kg	R16	103	ELANY Agam	ISR	PAPACHARALAMPOUS N	GRE	PTF	2:1
dracula-open-2025	Senior Men -54kg	R16	104	BAILEY Thomas	GBR	FONTINHA Andre	POR	PTF	2:0
dracula-open-2025	Senior Men -54kg	QF	121	PIÑA Francisco	ESP	ALESIO Mathis	FRA	PTF	2:0
dracula-open-2025	Senior Men -54kg	QF	122	ELANY Agam	ISR	BAILEY Thomas	GBR	PTF	2:0
dracula-open-2025	Senior Men -54kg	SF	127	PIÑA Francisco	ESP	ELANY Agam	ISR	PTF	2:1
dracula-open-2025	Senior Men -54kg	R16	105	DAVILA Adrian	ESP	MIHALY Erno-robert	ROU	PTF	2:0
dracula-open-2025	Senior Men -54kg	R16	106	ARNAY Antonio Ramo	ESP	SZENTGYORGYI Balaz	HUN	PTF	2:0
dracula-open-2025	Senior Men -54kg	R16	107	DERMANIS Spyridon	GRE	MARTINS Filipe	POR	PTF	2:0
dracula-open-2025	Senior Men -54kg	R16	108	OTERO Javier	ESP	BOULAHRAJANE Othma	ITA	PTF	2:0
dracula-open-2025	Senior Men -54kg	QF	123	DAVILA Adrian	ESP	ARNAY Antonio Ramo	ESP	PTF	2:0
dracula-open-2025	Senior Men -54kg	QF	124	DERMANIS Spyridon	GRE	OTERO Javier	ESP	PTF	2:1
dracula-open-2025	Senior Men -54kg	SF	128	DERMANIS Spyridon	GRE	DAVILA Adrian	ESP	PTF	2:0
dracula-open-2025	Senior Men -54kg	F	331	DERMANIS Spyridon	GRE	PIÑA Francisco	ESP	PTF	2:0
dracula-open-2025	Senior Men +87kg	R16	514	HOTAK Marcell	HUN	ROGERS Obomanu	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	R16	515	CARAGEA Tudor Gabr	ROU	NASO Marco	ITA	PTF	2:0
dracula-open-2025	Senior Men +87kg	R16	516	JOEL Jordan	NGR	PINTILIE Connstant	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	QF	524	GEORGIEVSKI Dejan	MKD	HOTAK Marcell	HUN	PTF	2:0
dracula-open-2025	Senior Men +87kg	QF	525	CARAGEA Tudor Gabr	ROU	JOEL Jordan	NGR	PTF	2:1
dracula-open-2025	Senior Men +87kg	SF	530	GEORGIEVSKI Dejan	MKD	CARAGEA Tudor Gabr	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	R16	517	BABY Christopher	ROU	ISBRECHT Kevin	GER	PTF	2:1
dracula-open-2025	Senior Men +87kg	R16	518	AGRISAN Stefan Gab	ROU	PETTIGREW Riley	GBR	PTF	2:0
dracula-open-2025	Senior Men +87kg	R16	519	MALUREANU Cristian	ROU	MARTINEZ Raul	ESP	PTF	2:0
dracula-open-2025	Senior Men +87kg	QF	526	AGRISAN Stefan Gab	ROU	BABY Christopher	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	QF	527	DEMIRCIOGLU Huseyi	TUR	MALUREANU Cristian	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	SF	531	DEMIRCIOGLU Huseyi	TUR	AGRISAN Stefan Gab	ROU	PTF	2:0
dracula-open-2025	Senior Men +87kg	F	231	DEMIRCIOGLU Huseyi	TUR	GEORGIEVSKI Dejan	MKD	PTF	2:0
dracula-open-2025	Senior Women -73kg	QF	620	BAHMANI Zahra	GBR	TYMOFIEIEVA Mariia	UKR	PTF	2:0
dracula-open-2025	Senior Women -73kg	SF	625	OLIVEIRA Mikaela	BRA	BAHMANI Zahra	GBR	PTF	2:0
dracula-open-2025	Senior Women -73kg	QF	621	LEON Andrea Naiara	ESP	CHAN Leanna	USA	PTF	2:0
dracula-open-2025	Senior Women -73kg	QF	622	HOERMANN Emily	GER	ARSIRIY Lada	UKR	PTF	2:0
dracula-open-2025	Senior Women -73kg	SF	626	HOERMANN Emily	GER	LEON Andrea Naiara	ESP	PTF	2:0
dracula-open-2025	Senior Women -73kg	F	630	OLIVEIRA Mikaela	BRA	HOERMANN Emily	GER	PTF	2:0
dracula-open-2025	Senior Women -67kg	R16	711	MAROTO Irene	ESP	ANIKEIEVA Daria	UKR	PTF	2:1
dracula-open-2025	Senior Women -67kg	R16	712	ARELIC Ivana	CRO	CETIN Pinar	ITA	PTF	2:0
dracula-open-2025	Senior Women -67kg	QF	719	ROBERTS Chloe	GBR	MAROTO Irene	ESP	PTF	2:1
dracula-open-2025	Senior Women -67kg	QF	720	MACEDO Sandy	BRA	ARELIC Ivana	CRO	PTF	2:0
dracula-open-2025	Senior Women -67kg	SF	725	MACEDO Sandy	BRA	ROBERTS Chloe	GBR	PTF	2:1
dracula-open-2025	Senior Women -67kg	R16	713	BAUER Caroline	GER	FEHER Szidonia	HUN	PTF	2:1
dracula-open-2025	Senior Women -67kg	R16	714	CAKAL Sefika	TUR	KRAMOH Courtney	GBR	PTF	2:1
dracula-open-2025	Senior Women -67kg	QF	721	FREDERIKSEN Kathri	DEN	BAUER Caroline	GER	PTF	2:0
dracula-open-2025	Senior Women -67kg	QF	722	CHUA Chloe	USA	CAKAL Sefika	TUR	PTF	2:0
dracula-open-2025	Senior Women -67kg	SF	726	CHUA Chloe	USA	FREDERIKSEN Kathri	DEN	PTF	2:0
dracula-open-2025	Senior Women -67kg	F	729	CHUA Chloe	USA	MACEDO Sandy	BRA	PTF	2:0
dracula-open-2025	Senior Women -62kg	R32	802	COMAN Gabriela Bia	ROU	CHIMAL Christina	USA	PTF	2:0
dracula-open-2025	Senior Women -62kg	R32	803	FAZEKAS Isabella	USA	MOCALINA Vladislav	LAT	PTF	2:0
dracula-open-2025	Senior Women -62kg	R32	804	DOMINGUEZ Marta	ESP	KAMINI Eftychia	GRE	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	815	BLITEK Cloe	FRA	COMAN Gabriela Bia	ROU	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	816	ROMERO Noa	ESP	CECCHI Linda	ITA	PTF	2:1
dracula-open-2025	Senior Women -62kg	R16	817	STAMOU Daphne	GRE	FAZEKAS Isabella	USA	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	818	DOMINGUEZ Marta	ESP	MCPHILLIE Neve	GBR	PTF	2:1
dracula-open-2025	Senior Women -62kg	QF	827	BLITEK Cloe	FRA	ROMERO Noa	ESP	PTF	2:0
dracula-open-2025	Senior Women -62kg	QF	828	STAMOU Daphne	GRE	DOMINGUEZ Marta	ESP	PTF	2:0
dracula-open-2025	Senior Women -62kg	SF	833	STAMOU Daphne	GRE	BLITEK Cloe	FRA	PTF	2:1
dracula-open-2025	Senior Women -62kg	R32	805	KRAINOVA Marharyta	UKR	AMMOUR Nouhaila	ITA	PTF	2:0
dracula-open-2025	Senior Women -62kg	R32	806	HARRINGTON Lauren	USA	EASTLAND Emily Ros	ITA	PTF	2:1
dracula-open-2025	Senior Women -62kg	R16	819	GNIEDZIEJKO Jessic	USA	KRAINOVA Marharyta	UKR	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	820	TRAVERSI Valentina	ITA	KURIC Ema	BIH	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	821	JELIC Ivona	CRO	DARATZI Anastasia	GRE	PTF	2:0
dracula-open-2025	Senior Women -62kg	R16	822	SECANELL Elsa	ESP	HARRINGTON Lauren	USA	WDR	
dracula-open-2025	Senior Women -62kg	QF	829	GNIEDZIEJKO Jessic	USA	TRAVERSI Valentina	ITA	PTF	2:1
dracula-open-2025	Senior Women -62kg	QF	830	SECANELL Elsa	ESP	JELIC Ivona	CRO	PTF	2:0
dracula-open-2025	Senior Women -62kg	SF	834	SECANELL Elsa	ESP	GNIEDZIEJKO Jessic	USA	PTF	2:0
dracula-open-2025	Senior Women -62kg	F	629	SECANELL Elsa	ESP	STAMOU Daphne	GRE	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	601	KLARIC Tianna	GBR	KARAGIANNI Kyriaki	GRE	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	602	BOUBACIR Madeenah	FRA	HRYSHCHUK Aliaksan	ISR	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	603	BOYER-DRUESNE Lea	FRA	MANSOURI Leyla	BEL	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	608	VUKIC Margarita	CRO	KLARIC Tianna	GBR	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	609	GUAITA Greta	ITA	PRICOLO Marina	ITA	PTF	2:1
dracula-open-2025	Senior Women -57kg	R16	610	AYDIN Ela	GER	BOUBACIR Madeenah	FRA	PTF	2:1
dracula-open-2025	Senior Women -57kg	R16	611	BOYER-DRUESNE Lea	FRA	CAUSSE Estelle	FRA	PTF	2:0
dracula-open-2025	Senior Women -57kg	QF	616	VUKIC Margarita	CRO	GUAITA Greta	ITA	PTF	2:0
dracula-open-2025	Senior Women -57kg	QF	617	AYDIN Ela	GER	BOYER-DRUESNE Lea	FRA	PTF	2:0
dracula-open-2025	Senior Women -57kg	SF	623	AYDIN Ela	GER	VUKIC Margarita	CRO	PTF	2:1
dracula-open-2025	Senior Women -57kg	R32	604	BINENSTOCK Naama	ISR	KARLBERG Tea	SWE	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	605	MICHALOPOULOU Kyri	GRE	KALLSTRAND Izabell	SWE	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	606	LUIS Elena	ESP	BOMMERSBACH Luci	USA	PTF	2:0
dracula-open-2025	Senior Women -57kg	R32	607	PAPAZOGLOU Eleni	GRE	LUCERNA Marta	ITA	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	612	CHRISTY Beth	GBR	BINENSTOCK Naama	ISR	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	613	SESAR Carla	ESP	MICHALOPOULOU Kyri	GRE	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	614	BETT Ava	GBR	LUIS Elena	ESP	PTF	2:0
dracula-open-2025	Senior Women -57kg	R16	615	MILLER Montana	USA	PAPAZOGLOU Eleni	GRE	PTF	2:0
dracula-open-2025	Senior Women -57kg	QF	618	CHRISTY Beth	GBR	SESAR Carla	ESP	PTF	2:1
dracula-open-2025	Senior Women -57kg	QF	619	MILLER Montana	USA	BETT Ava	GBR	PTF	2:0
dracula-open-2025	Senior Women -57kg	SF	624	CHRISTY Beth	GBR	MILLER Montana	USA	PTF	2:0
dracula-open-2025	Senior Women -57kg	F	728	AYDIN Ela	GER	CHRISTY Beth	GBR	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	401	CHARALAMPOGLOU Mar	GRE	YAMADA Miyu	JPN	PTF	2:1
dracula-open-2025	Senior Women -53kg	R32	402	NESHER Yarden	ISR	REDKA Vlada	UKR	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	403	MAKRYGIANNI Athina	GRE	GEORGIADOU Gesthim	GRE	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	404	SHAW Elisha	GBR	MUÑOZ Ainhoa	ESP	PTF	2:0
dracula-open-2025	Senior Women -53kg	R16	409	KLAKALA Magdalini	GRE	CHARALAMPOGLOU Mar	GRE	PTF	2:1
dracula-open-2025	Senior Women -53kg	R16	410	NESHER Yarden	ISR	VILLASENOR Bobbi M	USA	PTF	2:0
dracula-open-2025	Senior Women -53kg	R16	411	MAKRYGIANNI Athina	GRE	CELIK Senanur	TUR	PTF	2:1
dracula-open-2025	Senior Women -53kg	R16	412	AL Elisa	ITA	SHAW Elisha	GBR	PTF	2:1
dracula-open-2025	Senior Women -53kg	QF	417	KLAKALA Magdalini	GRE	NESHER Yarden	ISR	PTF	2:1
dracula-open-2025	Senior Women -53kg	QF	418	AL Elisa	ITA	MAKRYGIANNI Athina	GRE	PTF	2:1
dracula-open-2025	Senior Women -53kg	SF	424	KLAKALA Magdalini	GRE	AL Elisa	ITA	PTF	2:1
dracula-open-2025	Senior Women -53kg	R32	405	DE Ioanna	GRE	PATEL Rhianna	GBR	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	406	LILOVA Elena	BUL	OJA Vera	FIN	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	407	ALMEIDA Ana Clara	BRA	ELSAYED Hana Ibrah	ITA	PTF	2:0
dracula-open-2025	Senior Women -53kg	R32	408	SHUMSKY Sofia	USA	SCHOLES Millie	GBR	PTF	2:0
dracula-open-2025	Senior Women -53kg	R16	413	SPASOJEVIC Sara	CRO	DE Ioanna	GRE	PTF	2:1
dracula-open-2025	Senior Women -53kg	R16	414	BUTTARELLI Aurelie	FRA	LILOVA Elena	BUL	PTF	2:1
dracula-open-2025	Senior Women -53kg	R16	415	SEMBERG Abishag	ISR	ALMEIDA Ana Clara	BRA	PTF	2:0
dracula-open-2025	Senior Women -53kg	R16	416	SHUMSKY Sofia	USA	BENETTI Ines	FRA	PTF	2:0
dracula-open-2025	Senior Women -53kg	QF	419	SPASOJEVIC Sara	CRO	BUTTARELLI Aurelie	FRA	PTF	2:0
dracula-open-2025	Senior Women -53kg	QF	420	SHUMSKY Sofia	USA	SEMBERG Abishag	ISR	PTF	2:1
dracula-open-2025	Senior Women -53kg	SF	425	SHUMSKY Sofia	USA	SPASOJEVIC Sara	CRO	PTF	2:0
dracula-open-2025	Senior Women -53kg	F	628	SHUMSKY Sofia	USA	KLAKALA Magdalini	GRE	PTF	2:0
dracula-open-2025	Senior Women -49kg	R16	213	MOROCHA Sofia	ISR	NOGUERA Anira	ESP	PTF	2:1
dracula-open-2025	Senior Women -49kg	QF	220	MAESTRO Virginia	ITA	MOROCHA Sofia	ISR	PTF	2:0
dracula-open-2025	Senior Women -49kg	QF	221	ZANZI Imene	FRA	KOSTIUK Yaryna	UKR	PTF	2:0
dracula-open-2025	Senior Women -49kg	SF	226	MAESTRO Virginia	ITA	ZANZI Imene	FRA	PTF	2:0
dracula-open-2025	Senior Women -49kg	R16	214	BRIGNOLI Sofia	ITA	LAGANA Giulia	ITA	PTF	2:0
dracula-open-2025	Senior Women -49kg	R16	215	CALABRO Martina	ITA	LOPEZ Nadia	ESP	PTF	2:0
dracula-open-2025	Senior Women -49kg	QF	222	SILVA Lis Danielle	BRA	BRIGNOLI Sofia	ITA	PTF	2:1
dracula-open-2025	Senior Women -49kg	QF	223	BAJAN Mihaela Nico	ROU	CALABRO Martina	ITA	PTF	2:0
